년도,월,일,요일,공휴일,시간,이용건수,기온,강수량(mm),풍속(m/s),습도(%),미세먼지 경보단계
2022,1,9,6,1,4:00,229,1.2,0.0,2.4,83.8,주의보
2022,1,9,6,1,4:00,229,1.2,0.0,2.2,83.9,주의보
2022,1,9,6,1,4:00,229,1.1,0.0,2.8,83.9,주의보
2022,1,9,6,1,4:00,229,1.1,0.0,1.7,83.6,주의보
2022,1,9,6,1,4:00,229,1.1,0.0,1.9,84.2,주의보
2022,1,9,6,1,4:00,229,1.1,0.0,2.4,83.8,주의보
2022,1,9,6,1,4:00,229,1.1,0.0,2.7,83.9,주의보
2022,1,9,6,1,4:00,229,1.1,0.0,2.4,84.1,주의보
2022,1,9,6,1,4:00,229,1.0,0.0,2.1,83.9,주의보
2022,1,9,6,1,4:00,229,1.0,0.0,1.8,84.3,주의보
2022,1,9,6,1,4:00,229,1.0,0.0,2.4,84.1,주의보
2022,1,9,6,1,4:00,229,1.0,0.0,2.1,84.0,주의보
2022,1,9,6,1,4:00,229,1.0,0.0,1.7,83.4,주의보
2022,1,9,6,1,4:00,229,1.0,0.0,1.8,83.7,주의보
2022,1,9,6,1,4:00,229,1.0,0.0,1.9,83.8,주의보
2022,1,9,6,1,4:00,229,0.9,0.0,1.7,84.3,주의보
2022,1,9,6,1,4:00,229,0.9,0.0,2.2,84.2,주의보
2022,1,9,6,1,4:00,229,0.9,0.0,2.5,83.7,주의보
2022,1,9,6,1,4:00,229,0.9,0.0,1.7,83.7,주의보
2022,1,9,6,1,4:00,229,0.9,0.0,1.7,84.1,주의보
2022,1,9,6,1,4:00,229,0.9,0.0,2.4,84.3,주의보
2022,1,9,6,1,4:00,229,0.8,0.0,2.8,84.3,주의보
2022,1,9,6,1,4:00,229,0.8,0.0,2.7,84.5,주의보
2022,1,9,6,1,4:00,229,0.8,0.0,2.5,85.1,주의보
2022,1,9,6,1,4:00,229,0.8,0.0,2.0,84.4,주의보
2022,1,9,6,1,4:00,229,0.8,0.0,1.6,84.7,주의보
2022,1,9,6,1,4:00,229,0.8,0.0,1.7,85.0,주의보
2022,1,9,6,1,4:00,229,0.8,0.0,2.1,84.4,주의보
2022,1,9,6,1,4:00,229,0.8,0.0,1.9,84.8,주의보
2022,1,9,6,1,4:00,229,0.7,0.0,1.8,84.9,주의보
2022,1,9,6,1,4:00,229,0.7,0.0,2.4,84.9,주의보
2022,1,9,6,1,4:00,229,0.7,0.0,2.0,84.8,주의보
2022,1,9,6,1,4:00,229,0.7,0.0,2.3,85.0,주의보
2022,1,9,6,1,4:00,229,0.7,0.0,1.7,85.0,주의보
2022,1,9,6,1,4:00,229,0.7,0.0,1.1,85.3,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.3,84.7,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.0,85.4,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.5,85.8,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.4,85.7,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.7,86.1,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.5,86.4,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.7,85.9,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.6,86.5,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.7,85.6,주의보
2022,1,9,6,1,4:00,229,0.6,0.0,2.6,86.0,주의보
2022,1,9,6,1,4:00,229,0.5,0.0,2.6,86.1,주의보
2022,1,9,6,1,4:00,229,0.5,0.0,2.7,85.9,주의보
2022,1,9,6,1,5:00,231,0.5,0.0,2.3,85.6,주의보
2022,1,9,6,1,5:00,231,0.5,0.0,2.8,85.9,주의보
2022,1,9,6,1,5:00,231,0.5,0.0,3.2,86.0,주의보
2022,1,9,6,1,5:00,231,0.5,0.0,2.9,85.7,주의보
2022,1,9,6,1,5:00,231,0.4,0.0,2.6,86.4,주의보
2022,1,9,6,1,5:00,231,0.4,0.0,2.7,85.7,주의보
2022,1,9,6,1,5:00,231,0.4,0.0,2.9,86.5,주의보
2022,1,9,6,1,5:00,231,0.4,0.0,3.7,86.2,주의보
2022,1,9,6,1,5:00,231,0.4,0.0,2.4,86.4,주의보
2022,1,9,6,1,5:00,231,0.4,0.0,2.5,85.8,주의보
2022,1,9,6,1,5:00,231,0.3,0.0,1.7,86.1,주의보
2022,1,9,6,1,5:00,231,0.3,0.0,1.5,85.7,주의보
2022,1,9,6,1,5:00,231,0.3,0.0,1.0,86.0,주의보
2022,1,9,6,1,5:00,231,0.3,0.0,1.6,86.2,주의보
2022,1,9,6,1,5:00,231,0.3,0.0,1.7,85.3,주의보
2022,1,9,6,1,5:00,231,0.3,0.0,1.0,85.2,주의보
2022,1,9,6,1,5:00,231,0.2,0.0,0.6,85.9,주의보
2022,1,9,6,1,5:00,231,0.2,0.0,0.3,85.5,주의보
2022,1,9,6,1,5:00,231,0.2,0.0,1.0,85.5,주의보
2022,1,9,6,1,5:00,231,0.2,0.0,0.9,85.6,주의보
2022,1,9,6,1,5:00,231,0.2,0.0,0.0,85.5,주의보
2022,1,9,6,1,5:00,231,0.2,0.0,0.3,85.7,주의보
2022,1,9,6,1,5:00,231,0.2,0.0,0.8,85.3,주의보
2022,1,9,6,1,5:00,231,0.1,0.0,1.8,85.1,주의보
2022,1,9,6,1,5:00,231,0.1,0.0,2.0,85.7,주의보
2022,1,9,6,1,5:00,231,0.1,0.0,1.6,84.9,주의보
2022,1,9,6,1,5:00,231,0.1,0.0,1.6,85.4,주의보
2022,1,9,6,1,5:00,231,0.1,0.0,1.5,85.5,주의보
2022,1,9,6,1,5:00,231,0.1,0.0,1.6,85.1,주의보
2022,1,9,6,1,5:00,231,0.0,0.0,1.4,85.4,주의보
2022,1,9,6,1,5:00,231,0.0,0.0,2.0,85.7,주의보
2022,1,9,6,1,5:00,231,0.0,0.0,2.6,85.8,주의보
2022,1,9,6,1,5:00,231,0.0,0.0,2.5,86.0,주의보
2022,1,9,6,1,5:00,231,0.0,0.0,2.7,86.2,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.4,85.8,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.5,86.3,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,1.9,86.3,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.0,86.4,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.1,85.9,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,1.5,86.0,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,1.6,86.2,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,1.4,86.1,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,1.6,86.3,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.0,85.6,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,1.8,86.4,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.3,86.9,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.4,86.9,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,1.8,86.3,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.4,86.4,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.5,87.0,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.5,87.5,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.2,87.6,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.3,86.5,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.2,87.2,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.0,86.9,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.7,87.1,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,2.9,87.5,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,3.0,88.0,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,3.1,87.7,주의보
2022,1,9,6,1,5:00,231,-0.1,0.0,3.3,87.9,주의보
2022,1,9,6,1,6:00,321,-0.1,0.0,2.8,88.4,주의보
2022,1,9,6,1,6:00,321,-0.1,0.0,2.8,88.1,주의보
2022,1,9,6,1,6:00,321,-0.1,0.0,2.7,88.1,주의보
2022,1,9,6,1,6:00,321,-0.1,0.0,2.2,87.6,주의보
2022,1,9,6,1,6:00,321,-0.2,0.0,1.8,87.4,주의보
2022,1,9,6,1,6:00,321,-0.2,0.0,2.2,88.0,주의보
2022,1,9,6,1,6:00,321,-0.2,0.0,2.5,87.6,주의보
2022,1,9,6,1,6:00,321,-0.2,0.0,2.7,87.6,주의보
2022,1,9,6,1,6:00,321,-0.2,0.0,2.3,87.6,주의보
2022,1,9,6,1,6:00,321,-0.3,0.0,2.0,87.7,주의보
2022,1,9,6,1,6:00,321,-0.3,0.0,2.2,87.8,주의보
2022,1,9,6,1,6:00,321,-0.3,0.0,2.4,87.6,주의보
2022,1,9,6,1,6:00,321,-0.3,0.0,2.5,88.1,주의보
2022,1,9,6,1,6:00,321,-0.3,0.0,2.8,87.7,주의보
2022,1,9,6,1,6:00,321,-0.3,0.0,2.1,87.3,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,2.4,87.4,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,2.0,87.2,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,2.2,87.5,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,1.9,87.5,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,2.1,87.8,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,2.3,88.4,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,2.3,87.6,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,1.9,87.5,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,2.1,87.4,주의보
2022,1,9,6,1,6:00,321,-0.4,0.0,2.2,87.9,주의보
2022,1,9,6,1,6:00,321,-0.5,0.0,2.4,88.0,주의보
2022,1,9,6,1,6:00,321,-0.5,0.0,2.3,87.9,주의보
2022,1,9,6,1,6:00,321,-0.5,0.0,2.4,87.7,주의보
2022,1,9,6,1,6:00,321,-0.5,0.0,2.5,88.1,주의보
2022,1,9,6,1,6:00,321,-0.5,0.0,2.8,88.5,주의보
2022,1,9,6,1,6:00,321,-0.5,0.0,2.6,88.9,주의보
2022,1,9,6,1,6:00,321,-0.5,0.0,2.5,88.5,주의보
2022,1,9,6,1,6:00,321,-0.5,0.0,1.9,87.7,주의보
2022,1,9,6,1,6:00,321,-0.5,0.0,1.9,88.1,주의보
2022,1,9,6,1,6:00,321,-0.6,0.0,1.6,88.1,주의보
2022,1,9,6,1,6:00,321,-0.6,0.0,1.8,87.7,주의보
2022,1,9,6,1,6:00,321,-0.6,0.0,1.6,87.9,주의보
2022,1,9,6,1,6:00,321,-0.6,0.0,2.1,88.1,주의보
2022,1,9,6,1,6:00,321,-0.6,0.0,2.5,88.3,주의보
2022,1,9,6,1,6:00,321,-0.6,0.0,2.7,88.3,주의보
2022,1,9,6,1,6:00,321,-0.6,0.0,2.0,89.0,주의보
2022,1,9,6,1,6:00,321,-0.7,0.0,2.1,88.1,주의보
2022,1,9,6,1,6:00,321,-0.7,0.0,2.0,88.8,주의보
2022,1,9,6,1,6:00,321,-0.7,0.0,1.7,88.7,주의보
2022,1,9,6,1,6:00,321,-0.7,0.0,1.8,88.2,주의보
2022,1,9,6,1,6:00,321,-0.7,0.0,1.7,88.1,주의보
2022,1,9,6,1,6:00,321,-0.7,0.0,1.6,88.3,주의보
2022,1,9,6,1,6:00,321,-0.8,0.0,1.7,87.9,주의보
2022,1,9,6,1,6:00,321,-0.8,0.0,1.4,88.0,주의보
2022,1,9,6,1,6:00,321,-0.8,0.0,1.2,88.1,주의보
2022,1,9,6,1,6:00,321,-0.8,0.0,1.0,87.3,주의보
2022,1,9,6,1,6:00,321,-0.8,0.0,1.6,87.0,주의보
2022,1,9,6,1,6:00,321,-0.8,0.0,1.1,87.3,주의보
2022,1,9,6,1,6:00,321,-0.8,0.0,0.9,87.3,주의보
2022,1,9,6,1,6:00,321,-0.8,0.0,2.0,87.6,주의보
2022,1,9,6,1,6:00,321,-0.8,0.0,1.8,87.9,주의보
2022,1,9,6,1,6:00,321,-0.9,0.0,1.6,87.8,주의보
2022,1,9,6,1,6:00,321,-0.9,0.0,1.1,87.5,주의보
2022,1,9,6,1,6:00,321,-0.9,0.0,1.2,87.5,주의보
2022,1,9,6,1,6:00,321,-0.9,0.0,1.7,87.4,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.6,87.5,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.7,87.3,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.6,87.4,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.9,87.5,주의보
2022,1,9,6,1,7:00,509,-1.0,0.0,2.3,87.7,주의보
2022,1,9,6,1,7:00,509,-1.0,0.0,1.8,87.5,주의보
2022,1,9,6,1,7:00,509,-1.0,0.0,2.6,88.4,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,2.4,87.8,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.8,88.2,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.5,88.1,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.9,89.1,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,2.0,88.7,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.9,88.2,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,2.1,88.8,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,2.2,89.2,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,2.6,88.9,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,2.1,88.7,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.7,89.2,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.9,89.1,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.5,89.1,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.3,88.6,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.4,89.1,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.4,88.5,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.5,88.7,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,2.0,88.5,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.6,89.0,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.6,88.6,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.6,89.0,주의보
2022,1,9,6,1,7:00,509,-0.9,0.0,1.6,89.2,주의보
2022,1,9,6,1,7:00,509,-0.8,0.0,2.6,89.3,주의보
2022,1,9,6,1,7:00,509,-0.8,0.0,2.4,89.5,주의보
2022,1,9,6,1,7:00,509,-0.8,0.0,2.0,89.8,주의보
2022,1,9,6,1,7:00,509,-0.8,0.0,2.5,90.1,주의보
2022,1,9,6,1,7:00,509,-0.8,0.0,2.4,90.4,주의보
2022,1,9,6,1,7:00,509,-0.8,0.0,1.8,89.7,주의보
2022,1,9,6,1,7:00,509,-0.8,0.0,2.1,90.3,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.7,89.8,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.7,90.1,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.7,89.8,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.3,90.2,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.4,90.5,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.6,90.3,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.1,89.7,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.2,90.3,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.6,90.1,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.6,89.9,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.2,90.2,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.3,90.3,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.0,90.3,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.4,89.9,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,1.5,90.5,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.2,90.0,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.4,89.9,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,2.0,89.9,주의보
2022,1,9,6,1,7:00,509,-0.7,0.0,1.6,89.6,주의보
2022,1,9,6,1,7:00,509,-0.6,0.0,2.0,90.5,주의보
2022,1,9,6,1,7:00,509,-0.6,0.0,1.9,90.1,주의보
2022,1,9,6,1,7:00,509,-0.6,0.0,2.2,89.8,주의보
2022,1,9,6,1,7:00,509,-0.6,0.0,1.5,89.8,주의보
2022,1,9,6,1,7:00,509,-0.6,0.0,1.8,89.5,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.4,90.3,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.6,89.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.4,90.4,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.2,89.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.0,89.9,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.0,89.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.2,90.0,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.3,90.0,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.7,90.5,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.4,89.9,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.6,89.4,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.6,89.7,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.1,89.9,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.8,89.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.2,89.6,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.3,90.0,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.9,89.5,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.3,89.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.4,89.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.3,89.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.6,90.0,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,0.9,89.6,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.5,90.5,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.3,89.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.6,89.7,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.2,89.2,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.4,89.4,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.2,89.6,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.1,89.1,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.2,89.7,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.4,89.1,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.7,89.5,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.1,89.1,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.4,88.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.8,88.6,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.5,88.4,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.3,88.2,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.3,88.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.5,88.3,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.0,88.6,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.4,88.5,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.9,88.4,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.5,88.7,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.0,88.4,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.2,88.6,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.7,88.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.7,88.6,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.3,89.2,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,2.1,88.7,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.7,88.2,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.6,88.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.9,88.5,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.5,88.4,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.1,88.7,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,0.4,88.4,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.3,88.7,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.3,88.8,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.2,88.5,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,1.0,88.3,주의보
2022,1,9,6,1,8:00,892,-0.6,0.0,0.2,88.8,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,0.5,88.3,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.5,88.3,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.5,87.9,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.3,88.4,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.8,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.8,88.9,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,2.1,88.5,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.8,89.2,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,2.0,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.7,88.8,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.3,88.4,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,0.8,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.3,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,2.0,88.8,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.8,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.5,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.4,88.2,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.2,89.5,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.8,89.0,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.3,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.4,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.6,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.6,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.6,88.5,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.0,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.7,89.1,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.5,88.9,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.4,88.8,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.3,88.8,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.6,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.7,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,0.9,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,0.9,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.7,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.6,89.0,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.2,88.4,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.3,88.9,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,0.8,89.4,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.5,88.8,주의보
2022,1,9,6,1,9:00,1290,-0.6,0.0,1.1,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.0,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.1,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.2,88.4,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.7,88.3,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.8,88.2,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.6,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.4,88.3,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.3,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.0,88.4,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.2,88.8,주의보
2022,1,9,6,1,9:00,1290,-0.5,0.0,1.4,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.4,0.0,1.4,88.6,주의보
2022,1,9,6,1,9:00,1290,-0.4,0.0,1.3,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.4,0.0,1.3,88.3,주의보
2022,1,9,6,1,9:00,1290,-0.4,0.0,0.6,88.4,주의보
2022,1,9,6,1,9:00,1290,-0.4,0.0,1.2,88.7,주의보
2022,1,9,6,1,9:00,1290,-0.4,0.0,1.9,88.9,주의보
2022,1,9,6,1,9:00,1290,-0.4,0.0,1.5,88.5,주의보
2022,1,9,6,1,9:00,1290,-0.3,0.0,1.8,89.2,주의보
2022,1,9,6,1,9:00,1290,-0.3,0.0,1.2,88.9,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.5,88.6,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.4,88.7,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.2,88.1,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.4,88.3,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.9,88.3,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.6,87.9,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.5,88.8,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.6,88.0,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.6,87.8,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.3,88.0,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.0,88.1,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.2,88.0,주의보
2022,1,9,6,1,10:00,1590,-0.3,0.0,1.0,87.8,주의보
2022,1,9,6,1,10:00,1590,-0.2,0.0,1.1,88.1,주의보
2022,1,9,6,1,10:00,1590,-0.2,0.0,1.1,88.2,주의보
2022,1,9,6,1,10:00,1590,-0.2,0.0,1.3,88.0,주의보
2022,1,9,6,1,10:00,1590,-0.2,0.0,1.5,88.2,주의보
2022,1,9,6,1,10:00,1590,-0.2,0.0,1.2,87.4,주의보
2022,1,9,6,1,10:00,1590,-0.1,0.0,1.2,88.1,주의보
